game 	 count 	 mouseX 	 mouseY 	 x 	 y
11	1444	774	466	1102.7698	322.83798
11	1445	774	466	1102.8394	323.02048
11	1446	774	466	1102.9089	323.202
11	1447	774	466	1102.9784	323.38257
11	1448	774	466	1103.0479	323.5622
11	1449	774	466	1103.1172	323.74088
11	1450	774	464	1103.1865	323.9186
11	1451	774	463	1103.2559	324.0954
11	1452	774	458	1103.3252	324.27124
11	1453	774	453	1103.3948	324.4461
11	1454	774	450	1103.4647	324.62
11	1455	774	449	1103.5352	324.7929
11	1456	774	449	1103.6061	324.96484
11	1457	774	449	1103.6775	325.1358
11	1458	774	449	1103.7495	325.3058
11	1459	774	449	1103.822	325.47482
11	1460	774	449	1103.895	325.6429
11	1461	774	448	1103.9685	325.81006
11	1462	774	448	1104.0425	325.9763
11	1463	774	448	1104.117	326.1416
11	1464	774	448	1104.192	326.306
11	1465	774	448	1104.2676	326.46948
11	1466	774	448	1104.3436	326.63208
11	1467	774	447	1104.4202	326.7938
11	1468	774	445	1104.4973	326.95462
11	1469	774	443	1104.5751	327.1146
11	1470	774	443	1104.6534	327.27368
11	1471	774	443	1104.7325	327.43192
11	1472	774	443	1104.8123	327.5893
11	1473	774	443	1104.8927	327.74585
11	1474	774	443	1104.9738	327.90158
11	1475	774	443	1105.0555	328.0565
11	1476	774	443	1105.138	328.21057
11	1477	774	446	1105.2211	328.36386
11	1478	774	451	1105.3047	328.51636
11	1479	775	454	1105.3887	328.66806
11	1480	775	457	1105.4729	328.819
11	1481	776	461	1105.5574	328.96918
11	1482	777	465	1105.6418	329.11862
11	1483	777	468	1105.7263	329.2673
11	1484	777	471	1105.8105	329.41525
11	1485	778	478	1105.8945	329.56247
11	1486	779	483	1105.9779	329.70895
11	1487	781	486	1106.0607	329.85468
11	1488	782	491	1106.1426	329.99966
11	1489	782	494	1106.2236	330.14392
11	1490	783	496	1106.3036	330.28745
11	1491	783	498	1106.3824	330.4302
11	1492	783	498	1106.4602	330.57224
11	1493	783	498	1106.5367	330.7135
11	1494	783	498	1106.6122	330.854
11	1495	783	498	1106.6864	330.99377
11	1496	783	499	1106.7595	331.13278
11	1497	783	499	1106.8315	331.27106
11	1498	783	500	1106.9023	331.40857
11	1499	783	500	1106.9719	331.54532
11	1500	783	500	1107.0404	331.68134
11	1501	783	500	1107.1077	331.8166
11	1502	783	500	1107.1738	331.95108
11	1503	783	500	1107.2388	332.0848
11	1504	783	500	1107.3026	332.2178
11	1505	783	500	1107.3652	332.35004
11	1506	783	500	1107.4268	332.4815
11	1507	783	500	1107.4872	332.6122
11	1508	783	500	1107.5464	332.74216
11	1509	783	500	1107.6045	332.87134
11	1510	783	500	1107.6615	332.9998
11	1511	783	500	1107.7174	333.12747
11	1512	783	500	1107.7722	333.2544
11	1513	783	500	1107.8259	333.38055
11	1514	784	500	1107.8785	333.50595
11	1515	785	500	1107.93	333.63058
11	1516	785	500	1107.9805	333.75446
11	1517	785	499	1108.0298	333.87756
11	1518	785	498	1108.0781	333.9999
11	1519	785	497	1108.1255	334.12152
11	1520	786	495	1108.1719	334.2424
11	1521	788	492	1108.2174	334.36255
11	1522	789	489	1108.2621	334.48196
11	1523	789	487	1108.3062	334.6007
11	1524	790	487	1108.3496	334.71878
11	1525	790	487	1108.3925	334.83615
11	1526	790	487	1108.4347	334.95285
11	1527	790	487	1108.4763	335.06888
11	1528	790	487	1108.5173	335.18427
11	1529	791	487	1108.5577	335.29898
11	1530	791	485	1108.5975	335.41302
11	1531	791	481	1108.6368	335.5264
11	1532	792	475	1108.6758	335.63916
11	1533	793	474	1108.7145	335.75137
11	1534	793	474	1108.753	335.86304
11	1535	794	473	1108.7914	335.97415
11	1536	794	472	1108.8296	336.08472
11	1537	794	471	1108.8678	336.19476
11	1538	794	469	1108.9059	336.3043
11	1539	794	468	1108.944	336.41333
11	1540	795	467	1108.982	336.52188
11	1541	796	465	1109.0203	336.62997
11	1542	797	464	1109.0586	336.7376
11	1543	797	464	1109.097	336.84482
11	1544	797	464	1109.1357	336.9516
11	1545	797	462	1109.1746	337.05798
11	1546	797	461	1109.2136	337.16394
11	1547	797	461	1109.2529	337.26953
11	1548	797	461	1109.2925	337.37476
11	1549	797	461	1109.3323	337.47958
11	1550	797	461	1109.3723	337.58405
11	1551	797	461	1109.4126	337.68814
11	1552	797	461	1109.4531	337.79187
11	1553	797	461	1109.4939	337.89523
11	1554	797	461	1109.5348	337.99826
11	1555	797	461	1109.5759	338.10092
11	1556	797	461	1109.6173	338.20325
11	1557	797	461	1109.6589	338.30524
11	1558	797	461	1109.7008	338.4069
11	1559	797	462	1109.7429	338.5082
11	1560	796	463	1109.7852	338.60916
11	1561	795	465	1109.8276	338.70978
11	1562	795	466	1109.8701	338.81003
11	1563	794	468	1109.9127	338.90988
11	1564	793	469	1109.9553	339.00934
11	1565	793	470	1109.9979	339.10837
11	1566	792	470	1110.0404	339.20697
11	1567	791	471	1110.0829	339.30515
11	1568	791	473	1110.1252	339.4029
11	1569	790	473	1110.1675	339.50018
11	1570	790	474	1110.2096	339.59702
11	1571	790	474	1110.2515	339.69336
11	1572	790	474	1110.2932	339.78925
11	1573	790	474	1110.3347	339.88467
11	1574	790	474	1110.3761	339.97964
11	1575	790	474	1110.4172	340.07416
11	1576	790	474	1110.4583	340.1682
11	1577	790	474	1110.499	340.2618
11	1578	790	474	1110.5397	340.35495
11	1579	790	474	1110.5801	340.44763
11	1580	790	474	1110.6204	340.53986
11	1581	790	474	1110.6605	340.63165
11	1582	790	474	1110.7004	340.723
11	1583	790	474	1110.7402	340.8139
11	1584	790	474	1110.7798	340.90436
11	1585	790	474	1110.8192	340.9944
11	1586	790	474	1110.8585	341.08398
11	1587	790	474	1110.8976	341.17316
11	1588	790	474	1110.9365	341.2619
11	1589	790	474	1110.9753	341.35022
11	1590	790	474	1111.0139	341.4381
11	1591	790	474	1111.0524	341.52557
11	1592	790	474	1111.0907	341.6126
11	1593	790	474	1111.1288	341.69925
11	1594	790	474	1111.1667	341.78546
11	1595	790	474	1111.2046	341.87125
11	1596	790	474	1111.2422	341.95663
11	1597	790	474	1111.2797	342.04163
11	1598	790	474	1111.317	342.1262
11	1599	790	474	1111.3541	342.21036
11	1600	790	474	1111.3911	342.29413
11	1601	790	474	1111.428	342.3775
11	1602	790	474	1111.4646	342.46048
11	1603	790	475	1111.5011	342.54306
11	1604	790	479	1111.5375	342.6252
11	1605	792	484	1111.5735	342.70688
11	1606	794	492	1111.6091	342.78796
11	1607	795	504	1111.6442	342.86832
11	1608	795	513	1111.6782	342.9477
11	1609	795	522	1111.711	343.02594
11	1610	796	527	1111.7424	343.10284
11	1611	798	529	1111.7723	343.17834
11	1612	798	530	1111.8007	343.25238
11	1613	798	530	1111.8274	343.32495
11	1614	798	530	1111.8525	343.39603
11	1615	798	530	1111.8761	343.46564
11	1616	798	531	1111.8981	343.53375
11	1617	798	531	1111.9185	343.60037
11	1618	798	531	1111.9373	343.6655
11	1619	798	531	1111.9546	343.72913
11	1620	798	531	1111.9703	343.79123
11	1621	798	531	1111.9846	343.85184
11	1622	798	531	1111.9973	343.91095
11	1623	798	531	1112.0085	343.96857
11	1624	798	530	1112.0183	344.0247
11	1625	798	526	1112.0266	344.07935
11	1626	795	516	1112.0336	344.1326
11	1627	787	495	1112.0396	344.1847
11	1628	786	489	1112.0449	344.23608
11	1629	786	487	1112.0499	344.2869
11	1630	786	486	1112.0547	344.3372
11	1631	787	485	1112.0591	344.387
11	1632	787	481	1112.0632	344.4363
11	1633	787	478	1112.0673	344.48523
11	1634	787	475	1112.0712	344.53384
11	1635	787	473	1112.0751	344.5822
11	1636	787	473	1112.079	344.6304
11	1637	787	473	1112.0829	344.67838
11	1638	787	473	1112.0868	344.72617
11	1639	787	473	1112.0908	344.77377
11	1640	787	473	1112.0948	344.8212
11	1641	787	473	1112.0989	344.8684
11	1642	787	473	1112.1029	344.91544
11	1643	787	472	1112.107	344.96228
11	1644	787	472	1112.1112	345.00897
11	1645	787	472	1112.1154	345.05548
11	1646	787	472	1112.1196	345.10184
11	1647	787	472	1112.1239	345.14804
11	1648	787	472	1112.1282	345.1941
11	1649	787	472	1112.1326	345.24
11	1650	787	472	1112.137	345.28574
11	1651	787	472	1112.1415	345.33133
11	1652	787	472	1112.146	345.37677
11	1653	787	472	1112.1505	345.42206
11	1654	787	472	1112.1552	345.4672
11	1655	787	472	1112.1598	345.51218
11	1656	787	472	1112.1644	345.557
11	1657	787	472	1112.1692	345.60168
11	1658	787	472	1112.174	345.6462
11	1659	787	472	1112.1787	345.69058
11	1660	787	472	1112.1836	345.73483
11	1661	787	472	1112.1885	345.77893
11	1662	787	472	1112.1934	345.82288
11	1663	787	471	1112.1984	345.8667
11	1664	788	468	1112.2034	345.9104
11	1665	788	466	1112.2085	345.95407
11	1666	788	466	1112.2137	345.99777
11	1667	788	466	1112.2192	346.04147
11	1668	788	466	1112.2249	346.0852
11	1669	788	466	1112.2306	346.12897
11	1670	788	466	1112.2365	346.17273
11	1671	788	466	1112.2424	346.21652
11	1672	788	465	1112.2487	346.26035
11	1673	788	465	1112.255	346.30423
11	1674	788	465	1112.2615	346.34814
11	1675	788	465	1112.2682	346.39212
11	1676	788	465	1112.275	346.43616
11	1677	788	465	1112.282	346.48026
11	1678	788	465	1112.2891	346.5244
11	1679	789	468	1112.2964	346.5686
11	1680	791	476	1112.3037	346.61276
11	1681	792	485	1112.311	346.65668
11	1682	792	498	1112.3181	346.7001
11	1683	792	507	1112.3247	346.74268
11	1684	792	511	1112.3308	346.78412
11	1685	792	514	1112.3362	346.82434
11	1686	792	516	1112.3408	346.86325
11	1687	792	517	1112.3447	346.90082
11	1688	792	517	1112.3479	346.93698
11	1689	792	517	1112.3503	346.97177
11	1690	792	517	1112.352	347.0052
11	1691	792	517	1112.353	347.03723
11	1692	792	517	1112.3533	347.0679
11	1693	792	517	1112.3529	347.0972
11	1694	792	517	1112.3518	347.12512
11	1695	792	517	1112.3501	347.1517
11	1696	792	517	1112.3477	347.1769
11	1697	791	516	1112.3446	347.20078
11	1698	791	515	1112.3408	347.22333
11	1699	791	515	1112.3364	347.24457
11	1700	791	515	1112.3315	347.26453
11	1701	791	515	1112.326	347.2832
11	1702	791	515	1112.32	347.3006
11	1703	791	515	1112.3132	347.3167
11	1704	791	516	1112.306	347.33157
11	1705	791	519	1112.2982	347.34512
11	1706	792	521	1112.2898	347.3573
11	1707	793	523	1112.2808	347.36804
11	1708	794	525	1112.2711	347.3773
11	1709	796	528	1112.2607	347.38498
11	1710	796	530	1112.2496	347.39102
11	1711	797	533	1112.2379	347.39536
11	1712	797	534	1112.2255	347.39792
11	1713	797	536	1112.2123	347.39868
11	1714	797	536	1112.1982	347.39758
11	1715	797	536	1112.1835	347.39462
11	1716	797	536	1112.168	347.3898
11	1717	797	536	1112.1519	347.38312
11	1718	797	536	1112.135	347.3746
11	1719	797	537	1112.1174	347.36426
11	1720	797	537	1112.0991	347.35205
11	1721	797	537	1112.0802	347.33798
11	1722	797	537	1112.0607	347.32205
11	1723	797	537	1112.0404	347.30426
11	1724	797	533	1112.0195	347.28464
11	1725	793	525	1111.998	347.2633
11	1726	792	518	1111.9761	347.2405
11	1727	792	517	1111.9537	347.2165
11	1728	793	517	1111.931	347.19128
11	1729	797	520	1111.908	347.1649
11	1730	798	524	1111.8845	347.1372
11	1731	798	525	1111.8607	347.1081
11	1732	798	525	1111.8365	347.07755
11	1733	798	525	1111.8119	347.0456
11	1734	798	525	1111.7869	347.0122
11	1735	798	525	1111.7615	346.9774
11	1736	798	525	1111.7357	346.94116
11	1737	798	525	1111.7096	346.90353
11	1738	798	525	1111.6831	346.8645
11	1739	798	525	1111.6562	346.82407
11	1740	798	525	1111.629	346.78223
11	1741	798	525	1111.6016	346.73898
11	1742	798	525	1111.5737	346.69437
11	1743	798	525	1111.5457	346.64838
11	1744	798	525	1111.5172	346.60098
11	1745	798	526	1111.4885	346.55222
11	1746	798	527	1111.4595	346.50204
11	1747	799	529	1111.4302	346.45047
11	1748	799	530	1111.4006	346.3974
11	1749	799	530	1111.3707	346.3428
11	1750	799	530	1111.3406	346.2867
11	1751	799	530	1111.3102	346.2291
11	1752	799	530	1111.2795	346.16998
11	1753	799	530	1111.2487	346.10938
11	1754	799	530	1111.2175	346.0473
11	1755	799	530	1111.1862	345.98373
11	1756	799	530	1111.1545	345.9187
11	1757	799	531	1111.1228	345.85217
11	1758	799	532	1111.0908	345.78415
11	1759	799	534	1111.0586	345.7146
11	1760	799	534	1111.0262	345.64346
11	1761	799	534	1110.9937	345.57077
11	1762	799	534	1110.9609	345.4965
11	1763	799	534	1110.928	345.42065
11	1764	799	534	1110.8949	345.34326
11	1765	799	534	1110.8617	345.2643
11	1766	799	534	1110.8284	345.1838
11	1767	797	534	1110.7948	345.10175
11	1768	797	534	1110.7612	345.01816
11	1769	797	534	1110.7275	344.93304
11	1770	796	531	1110.6937	344.8464
11	1771	795	525	1110.6598	344.75836
11	1772	795	513	1110.6259	344.6691
11	1773	795	498	1110.5919	344.579
11	1774	795	491	1110.5581	344.48862
11	1775	797	486	1110.5244	344.39813
11	1776	799	479	1110.4908	344.30774
11	1777	800	470	1110.4574	344.21768
11	1778	802	454	1110.4242	344.12823
11	1779	805	436	1110.3911	344.03995
11	1780	807	415	1110.3584	343.95337
11	1781	811	390	1110.3259	343.86923
11	1782	814	361	1110.2938	343.78833
11	1783	814	332	1110.2622	343.71164
11	1784	814	299	1110.2311	343.64008
11	1785	814	265	1110.2004	343.57474
11	1786	814	216	1110.1703	343.51672
11	1787	814	183	1110.1407	343.46762
11	1788	814	153	1110.1118	343.42847
11	1789	814	126	1110.0835	343.40024
11	1790	814	103	1110.0557	343.3838
11	1791	814	83	1110.0283	343.37982
11	1792	814	66	1110.0015	343.38892
11	1793	814	51	1109.975	343.4116
11	1794	814	33	1109.9489	343.4483
11	1795	814	19	1109.9231	343.49954
11	1796	814	7	1109.8975	343.56573
11	1797	814	0	1109.872	343.6472
11	1798	814	0	1109.8466	343.74408
11	1799	814	0	1109.8212	343.85632
11	1800	814	0	1109.7957	343.98383
11	1801	814	0	1109.7699	344.12653
11	1802	814	0	1109.7439	344.28433
11	1803	814	0	1109.7175	344.45718
11	1804	814	0	1109.6908	344.645
11	1805	814	0	1109.6636	344.8477
11	1806	814	0	1109.6357	345.0652
11	1807	814	0	1109.6073	345.29742
11	1808	814	0	1109.5781	345.5443
11	1809	814	0	1109.5481	345.80576
11	1810	814	0	1109.5172	346.0817
11	1811	814	0	1109.4854	346.37204
11	1812	814	0	1109.4525	346.67673
11	1813	814	0	1109.4186	346.99567
11	1814	814	0	1109.3834	347.3288
11	1815	814	0	1109.347	347.67603
11	1816	814	0	1109.3093	348.0373
11	1817	814	0	1109.2703	348.4125
11	1818	814	0	1109.2297	348.80157
11	1819	814	0	1109.1876	349.20444
11	1820	814	0	1109.1439	349.62103
11	1821	814	0	1109.0985	350.05127
11	1822	814	0	1109.0514	350.49506
11	1823	814	0	1109.0024	350.95233
11	1824	814	0	1108.9517	351.423
11	1825	814	0	1108.8989	351.90698
11	1826	814	0	1108.8441	352.40424
11	1827	814	0	1108.7872	352.91464
11	1828	814	0	1108.7283	353.43814
11	1829	814	0	1108.667	353.97467
11	1830	814	0	1108.6035	354.5241
11	1831	814	0	1108.5376	355.08643
11	1832	814	0	1108.4692	355.66153
11	1833	814	0	1108.3984	356.24933
11	1834	814	0	1108.3251	356.84973
11	1835	814	0	1108.2491	357.4627
11	1836	814	0	1108.1705	358.08813
11	1837	814	0	1108.0891	358.72595
11	1838	800	21	1108.0049	359.3761
11	1839	800	46	1107.918	360.03778
11	1840	797	71	1107.8284	360.71014
11	1841	797	103	1107.7363	361.39227
11	1842	795	136	1107.642	362.08307
11	1843	795	169	1107.5455	362.78143
11	1844	795	202	1107.4471	363.4862
11	1845	795	264	1107.3472	364.19632
11	1846	797	306	1107.246	364.9097
11	1847	797	340	1107.1438	365.62497
11	1848	797	369	1107.041	366.341
11	1849	795	395	1106.9379	367.0569
11	1850	793	410	1106.8346	367.77176
11	1851	792	418	1106.7312	368.48514
11	1852	792	419	1106.6278	369.19678
11	1853	792	419	1106.5244	369.90668
11	1854	792	419	1106.421	370.6148
11	1855	792	419	1106.3176	371.3212
11	1856	792	420	1106.2142	372.02582
11	1857	792	420	1106.1107	372.72867
11	1858	792	420	1106.0072	373.42975
11	1859	792	420	1105.9037	374.1291
11	1860	792	420	1105.8	374.82666
11	1861	792	428	1105.6964	375.5225
11	1862	792	442	1105.5928	376.21634
11	1863	792	454	1105.4893	376.90775
11	1864	792	466	1105.3861	377.59634
11	1865	792	473	1105.2833	378.2818
11	1866	792	483	1105.181	378.9639
11	1867	792	496	1105.0793	379.64233
11	1868	792	506	1104.9784	380.3167
11	1869	792	521	1104.8783	380.98676
11	1870	792	534	1104.7793	381.652
11	1871	792	546	1104.6815	382.3121
11	1872	792	554	1104.5851	382.9667
11	1873	792	561	1104.4901	383.61557
11	1874	792	569	1104.3967	384.25854
11	1875	792	577	1104.3049	384.89542
11	1876	792	586	1104.215	385.52597
11	1877	792	596	1104.1268	386.14996
11	1878	792	607	1104.0408	386.76712
11	1879	792	617	1103.9569	387.37714
11	1880	793	626	1103.8754	387.9798
11	1881	794	635	1103.7963	388.57483
11	1882	794	641	1103.7197	389.16202
11	1883	794	647	1103.6459	389.74124
11	1884	795	653	1103.5748	390.31238
11	1885	796	658	1103.5067	390.8753
11	1886	797	664	1103.4415	391.4299
11	1887	799	668	1103.3794	391.97604
11	1888	800	672	1103.3204	392.51367
11	1889	800	678	1103.2646	393.04272
11	1890	801	685	1103.2122	393.5631
11	1891	803	698	1103.1631	394.07465
11	1892	804	705	1103.1177	394.577
11	1893	805	710	1103.076	395.07004
11	1894	806	714	1103.0383	395.55368
11	1895	806	716	1103.0045	396.0279
11	1896	806	717	1102.9746	396.49265
11	1897	806	717	1102.9487	396.948
11	1898	806	717	1102.9269	397.394
11	1899	806	717	1102.9092	397.83075
11	1900	806	718	1102.8955	398.2583
11	1901	806	718	1102.8859	398.67667
11	1902	806	718	1102.8804	399.08594
11	1903	806	718	1102.879	399.48618
11	1904	806	718	1102.8818	399.87744
11	1905	806	718	1102.8888	400.2598
11	1906	806	718	1102.8999	400.63333
11	1907	806	718	1102.9152	400.99808
11	1908	806	718	1102.9346	401.35413
11	1909	806	718	1102.9583	401.70154
11	1910	806	718	1102.9861	402.04037
11	1911	806	718	1103.0182	402.3707
11	1912	806	718	1103.0546	402.69257
11	1913	806	716	1103.0952	403.00604
11	1914	806	711	1103.14	403.31125
11	1915	807	708	1103.189	403.6084
11	1916	807	708	1103.2421	403.8976
11	1917	807	707	1103.2993	404.179
11	1918	807	707	1103.3606	404.45258
11	1919	807	706	1103.426	404.71848
11	1920	807	706	1103.4956	404.97675
11	1921	807	706	1103.5693	405.22745
11	1922	807	706	1103.6471	405.47067
11	1923	807	706	1103.729	405.70645
11	1924	807	706	1103.8151	405.93484
11	1925	807	706	1103.9054	406.1559
11	1926	807	706	1103.9999	406.36972
11	1927	808	706	1104.0985	406.57635
11	1928	810	701	1104.2013	406.77585
11	1929	810	695	1104.3082	406.96838
11	1930	810	688	1104.4192	407.15417
11	1931	810	678	1104.5339	407.33347
11	1932	810	664	1104.6523	407.5066
11	1933	810	658	1104.7742	407.67395
11	1934	810	656	1104.8992	407.83575
11	1935	810	655	1105.0275	407.9921
11	1936	810	653	1105.1589	408.14304
11	1937	810	651	1105.2936	408.2887
11	1938	810	650	1105.4314	408.42914
11	1939	810	649	1105.5723	408.56445
11	1940	810	649	1105.7162	408.69473
11	1941	810	649	1105.8633	408.81998
11	1942	810	649	1106.0134	408.94028
11	1943	810	649	1106.1667	409.05563
11	1944	810	649	1106.3231	409.1661
11	1945	810	649	1106.4827	409.27176
11	1946	810	649	1106.6454	409.37262
11	1947	810	649	1106.8112	409.46872
11	1948	810	649	1106.9801	409.56012
11	1949	810	649	1107.1522	409.64685
11	1950	810	649	1107.3275	409.72897
11	1951	810	648	1107.506	409.80652
11	1952	810	646	1107.6875	409.87955
11	1953	810	643	1107.8722	409.94818
11	1954	810	640	1108.0599	410.01248
11	1955	810	635	1108.2506	410.0726
11	1956	810	631	1108.4441	410.1287
11	1957	810	625	1108.6404	410.18088
11	1958	808	616	1108.8394	410.22934
11	1959	807	609	1109.0406	410.27432
11	1960	807	607	1109.2443	410.316
11	1961	807	605	1109.4501	410.3545
11	1962	807	597	1109.658	410.38983
11	1963	816	588	1109.8678	410.42224
11	1964	817	571	1110.0795	410.45197
11	1965	817	549	1110.2924	410.4794
11	1966	815	535	1110.5061	410.50507
11	1967	815	523	1110.7202	410.5293
11	1968	815	509	1110.9346	410.55234
11	1969	815	489	1111.1487	410.57452
11	1970	816	466	1111.362	410.5963
11	1971	816	442	1111.5741	410.61816
11	1972	816	429	1111.7843	410.64062
11	1973	816	422	1111.9922	410.66394
11	1974	817	416	1112.1978	410.68826
11	1975	819	406	1112.4008	410.7137
11	1976	819	394	1112.601	410.74048
11	1977	819	389	1112.798	410.76877
11	1978	819	387	1112.9918	410.7987
11	1979	819	386	1113.1824	410.8303
11	1980	819	386	1113.3696	410.86353
11	1981	819	386	1113.5536	410.89838
11	1982	819	386	1113.7343	410.93484
11	1983	819	386	1113.9116	410.9729
11	1984	819	385	1114.0857	411.01254
11	1985	819	383	1114.2565	411.05374
11	1986	819	380	1114.424	411.09653
11	1987	820	372	1114.588	411.14096
11	1988	821	365	1114.7484	411.18716
11	1989	823	355	1114.905	411.23523
11	1990	824	348	1115.0576	411.28534
11	1991	826	341	1115.2059	411.3376
11	1992	826	336	1115.3497	411.39206
11	1993	827	332	1115.489	411.44885
11	1994	827	329	1115.6237	411.508
11	1995	827	329	1115.7535	411.56952
11	1996	827	329	1115.8787	411.6334
11	1997	827	329	1115.999	411.6996
11	1998	827	329	1116.1147	411.76804
11	1999	827	329	1116.2257	411.83875
11	2000	827	329	1116.332	411.91165
11	2001	827	329	1116.4337	411.98676
11	2002	827	329	1116.5306	412.064
11	2003	827	329	1116.6229	412.14337
11	2004	827	329	1116.7106	412.22482
11	2005	827	330	1116.7936	412.30835
11	2006	827	337	1116.8721	412.3939
11	2007	827	340	1116.9462	412.4813
11	2008	827	347	1117.016	412.57047
11	2009	827	355	1117.0817	412.6613
11	2010	827	365	1117.1436	412.75357
11	2011	828	377	1117.2019	412.84717
11	2012	828	389	1117.2571	412.94186
11	2013	832	413	1117.3094	413.0374
11	2014	834	429	1117.3597	413.13345
11	2015	838	446	1117.4084	413.22974
11	2016	841	462	1117.456	413.326
11	2017	845	478	1117.503	413.42194
11	2018	849	488	1117.5499	413.51736
11	2019	852	497	1117.5969	413.61212
11	2020	855	505	1117.6443	413.7061
11	2021	856	512	1117.6924	413.79913
11	2022	856	516	1117.7413	413.8912
11	2023	856	518	1117.7913	413.9822
11	2024	856	518	1117.8423	414.07217
11	2025	856	518	1117.8943	414.16107
11	2026	856	520	1117.9474	414.24893
11	2027	856	522	1118.0016	414.33575
11	2028	856	523	1118.0569	414.4215
11	2029	856	524	1118.1134	414.5062
11	2030	856	524	1118.1711	414.5898
11	2031	856	524	1118.2301	414.67236
11	2032	856	524	1118.2903	414.75388
11	2033	856	524	1118.3517	414.83435
11	2034	856	524	1118.4143	414.91382
11	2035	856	525	1118.478	414.99228
11	2036	856	526	1118.5431	415.06973
11	2037	856	527	1118.6094	415.14618
11	2038	856	528	1118.6769	415.22165
11	2039	856	528	1118.7457	415.2961
11	2040	856	528	1118.8159	415.36957
11	2041	856	528	1118.8875	415.44205
11	2042	856	528	1118.9602	415.51358
11	2043	856	528	1119.0343	415.58417
11	2044	856	528	1119.1097	415.6538
11	2045	856	528	1119.1864	415.72253
11	2046	856	528	1119.2644	415.79034
11	2047	855	529	1119.3436	415.85727
11	2048	855	530	1119.4242	415.92328
11	2049	854	531	1119.5061	415.9884
11	2050	854	531	1119.5894	416.05264
11	2051	854	531	1119.6741	416.11603
11	2052	854	531	1119.7601	416.17853
11	2053	854	531	1119.8475	416.2402
11	2054	854	531	1119.9363	416.30103
11	2055	854	531	1120.0264	416.36102
11	2056	854	531	1120.1178	416.42023
11	2057	854	531	1120.2106	416.47864
11	2058	854	531	1120.3047	416.53625
11	2059	854	531	1120.4001	416.5931
11	2060	854	531	1120.497	416.6492
11	2061	854	531	1120.5951	416.70456
11	2062	854	531	1120.6945	416.7592
11	2063	854	531	1120.7952	416.81308
11	2064	854	531	1120.8972	416.86627
11	2065	854	531	1121.0006	416.91876
11	2066	854	531	1121.1052	416.97058
11	2067	854	531	1121.2112	417.02173
11	2068	854	531	1121.3185	417.07224
11	2069	854	526	1121.427	417.1221
11	2070	854	514	1121.5366	417.17136
11	2071	854	500	1121.647	417.2201
11	2072	853	490	1121.7576	417.26843
11	2073	853	482	1121.8682	417.31644
11	2074	854	477	1121.9784	417.36417
11	2075	855	472	1122.0881	417.41165
11	2076	852	471	1122.1973	417.4589
11	2077	852	468	1122.3057	417.50592
11	2078	851	466	1122.4133	417.55276
11	2079	851	463	1122.5201	417.59943
11	2080	851	463	1122.6261	417.6459
11	2081	851	463	1122.7311	417.69223
11	2082	851	463	1122.8352	417.73837
11	2083	851	463	1122.9384	417.78433
11	2084	851	463	1123.0406	417.8301
11	2085	851	463	1123.142	417.87573
11	2086	851	463	1123.2424	417.92117
11	2087	851	463	1123.3419	417.96643
11	2088	851	463	1123.4406	418.0115
11	2089	851	463	1123.5383	418.0564
11	2090	851	463	1123.6351	418.1011
11	2091	851	463	1123.7311	418.14563
11	2092	851	463	1123.8262	418.18997
11	2093	851	463	1123.9204	418.23413
11	2094	851	463	1124.0138	418.2781
11	2095	851	463	1124.1063	418.3219
11	2096	851	463	1124.198	418.3655
11	2097	851	463	1124.2888	418.4089
11	2098	851	463	1124.3788	418.45212
11	2099	851	463	1124.4679	418.49515
11	2100	851	463	1124.5562	418.538
11	2101	851	463	1124.6436	418.58063
11	2102	851	463	1124.7301	418.62308
11	2103	851	463	1124.8158	418.6653
11	2104	851	463	1124.9006	418.70737
11	2105	851	463	1124.9847	418.7492
11	2106	851	463	1125.068	418.79086
11	2107	851	463	1125.1504	418.8323
11	2108	851	461	1125.232	418.87357
11	2109	851	461	1125.3127	418.9146
11	2110	851	461	1125.3926	418.95547
11	2111	851	461	1125.4716	418.99612
11	2112	851	461	1125.5497	419.03656
11	2113	852	461	1125.627	419.07678
11	2114	853	461	1125.7034	419.11682
11	2115	853	462	1125.7789	419.15665
11	2116	854	464	1125.8538	419.19626
11	2117	855	466	1125.9277	419.23566
11	2118	855	467	1126.0011	419.27484
11	2119	855	469	1126.0739	419.3138
11	2120	855	469	1126.146	419.3526
11	2121	855	471	1126.2177	419.39117
11	2122	856	472	1126.2888	419.42957
11	2123	856	474	1126.3595	419.46774
11	2124	856	475	1126.4298	419.50574
11	2125	857	477	1126.4998	419.54355
11	2126	857	477	1126.5693	419.58118
11	2127	857	479	1126.6387	419.61862
11	2128	857	480	1126.7078	419.65588
11	2129	858	483	1126.7767	419.69296
11	2130	859	487	1126.8456	419.7299
11	2131	859	489	1126.9146	419.76666
11	2132	859	490	1126.9836	419.8033
11	2133	859	490	1127.0529	419.8398
11	2134	859	490	1127.1222	419.8762
11	2135	859	490	1127.1917	419.91245
11	2136	859	490	1127.2614	419.94858
11	2137	859	490	1127.3312	419.98462
11	2138	859	490	1127.4011	420.02054
11	2139	859	490	1127.4712	420.05634
11	2140	859	488	1127.5414	420.09204
11	2141	859	482	1127.6117	420.12762
11	2142	859	478	1127.6819	420.16306
11	2143	859	477	1127.7518	420.19833
11	2144	859	477	1127.8215	420.23346
11	2145	859	476	1127.8909	420.2684
11	2146	859	475	1127.96	420.3032
